date,ACWI,SPX,SX5E,AXJ,NKY,HSI,KOSPI,NIFTY,TWSE,UST710,UST20,USAGG,USIG,USHY,EMSOV,EXUSGOV,BRENT,GOLD,COPPER,CMDTY,GSCI,DXY,USDJPY,USDCNY,VIX,UST10Y,UST2Y,ACWI_traded,SPX_traded,SX5E_traded,AXJ_traded,NKY_traded,HSI_traded,KOSPI_traded,NIFTY_traded,TWSE_traded,UST710_traded,UST20_traded,USAGG_traded,USIG_traded,USHY_traded,EMSOV_traded,EXUSGOV_traded,BRENT_traded,GOLD_traded,COPPER_traded,CMDTY_traded,GSCI_traded,DXY_traded,USDJPY_traded,USDCNY_traded,VIX_traded,UST10Y_traded,UST2Y_traded
2025-01-30,119.206604,6071.169922,5282.209961,71.719040,39513.968750,20225.109375,2536.800049,23249.500000,23525.410156,87.678062,82.368767,91.692047,100.333054,72.856873,83.711769,37.993793,76.870003,2823.000000,4.288000,21.293350,564.380005,107.800003,155.169998,7.169000,15.840000,4.520000,4.180000,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-01-31,118.444275,6040.529785,5286.870117,71.015335,39572.488281,20225.109375,2517.370117,23508.400391,23525.410156,87.536880,81.827950,91.504135,100.007332,72.710945,83.426125,38.052959,76.760002,2812.500000,4.262000,21.254652,561.919983,108.370003,154.097000,7.180900,16.430000,4.580000,4.220000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-03,117.486473,5994.569824,5217.910156,70.370270,38520.089844,20217.259766,2453.949951,23361.050781,22694.710938,87.599182,82.494202,91.590866,100.165169,72.619339,83.556671,37.954353,75.959999,2833.899902,4.294000,21.419117,566.940002,108.989998,155.363007,7.185800,18.620001,4.540000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-04,118.551788,6037.879883,5264.589844,71.689720,38798.371094,20789.960938,2481.689941,23739.250000,22793.960938,87.816338,82.746872,91.760521,100.361336,72.848396,83.852959,38.260036,76.199997,2853.300049,4.342500,21.477165,567.570007,107.959999,155.276993,7.195000,17.209999,4.520000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-05,119.128410,6061.479980,5271.120117,71.445374,38831.480469,20597.089844,2509.270020,23696.300781,23161.580078,88.326141,84.113029,92.250687,101.061829,73.040794,84.325104,38.447395,74.610001,2871.600098,4.434500,21.341722,562.869995,107.580002,154.132996,7.181900,15.770000,4.430000,4.170000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-06,119.538895,6083.569824,5356.629883,71.591988,39066.531250,20891.619141,2536.750000,23603.349609,23316.599609,88.222275,84.075584,92.156403,100.875046,72.930840,84.251060,38.536144,74.290001,2856.000000,4.453500,21.351397,561.969971,107.690002,152.606003,7.270500,15.500000,4.450000,4.210000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-07,118.581100,6025.990234,5325.399902,71.640854,38787.019531,21133.539062,2521.919922,23559.949219,23478.269531,87.929619,83.532852,91.864212,100.436058,72.701790,83.927017,38.220592,74.660004,2867.300049,4.581500,21.361071,563.229980,108.040001,151.192993,7.287800,16.540001,4.490000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-10,119.538895,6066.439941,5358.299805,72.520477,38801.171875,21521.980469,2521.270020,23381.599609,23252.140625,87.910751,83.280212,91.892494,100.464066,72.848396,83.927017,38.210735,75.870003,2914.300049,4.700500,21.670652,570.440002,108.320000,151.845993,7.286800,15.810000,4.510000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-11,119.558441,6068.500000,5390.910156,72.070885,38801.171875,21294.859375,2539.050049,23071.800781,23384.050781,87.684181,82.746872,91.685120,100.239891,72.820908,83.565933,38.230457,77.000000,2912.500000,4.594500,21.835117,574.400024,107.959999,151.759003,7.304500,16.020000,4.540000,4.290000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-12,119.450935,6051.970215,5405.649902,72.657303,38963.699219,21857.919922,2548.389893,23045.250000,23289.750000,87.079987,81.623985,91.204422,99.698166,72.665146,83.297447,38.131844,75.180000,2909.000000,4.698000,21.593256,569.159973,107.940002,152.738998,7.307200,15.890000,4.620000,4.360000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-13,120.838768,6115.069824,5500.500000,73.058037,39461.468750,21814.369141,2583.169922,23031.400391,23399.410156,87.731361,82.980789,91.751122,100.473396,72.994965,83.982544,38.575584,75.019997,2925.899902,4.769000,21.699677,569.890015,107.309998,154.255005,7.308800,15.100000,4.520000,4.310000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-14,120.819221,6114.629883,5493.399902,73.595581,39149.429688,22620.330078,2591.050049,22929.250000,23152.609375,88.099564,83.420593,92.090431,100.865677,73.077438,84.241791,38.684052,74.739998,2883.600098,4.656500,21.709351,569.429993,106.570000,152.988998,7.288800,14.770000,4.470000,4.260000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-17,120.819221,6114.629883,5519.830078,73.595581,39174.250000,22616.230469,2610.419922,22959.500000,23505.330078,88.099564,83.420593,92.090431,100.865677,73.077438,84.241791,38.684052,74.739998,2883.600098,4.656500,21.709351,569.429993,106.570000,152.022995,7.253000,14.770000,4.470000,4.260000,0,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2025-02-18,121.317657,6129.580078,5533.839844,74.211327,39270.398438,22976.810547,2626.810059,22945.300781,23666.109375,87.627541,82.438072,91.722824,100.454712,73.013321,83.880714,38.417809,75.839996,2931.600098,4.585000,22.028605,575.960022,107.050003,151.444000,7.253000,15.350000,4.550000,4.290000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-19,121.171059,6144.149902,5461.169922,74.181999,39164.609375,22944.240234,2671.520020,22932.900391,23604.080078,87.769135,82.540985,91.854782,100.510765,73.068260,83.899254,38.220592,76.040001,2919.399902,4.557000,22.202745,577.260010,107.169998,151.931000,7.278600,15.270000,4.530000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-20,121.004913,6117.520020,5461.029785,74.778198,38678.039062,22576.980469,2654.060059,22913.150391,23487.460938,87.948524,82.849785,91.996178,100.753609,73.114082,84.056641,38.565723,76.480003,2940.000000,4.608000,22.231768,578.559998,106.339996,151.220001,7.283300,15.660000,4.500000,4.280000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-21,119.362976,6013.129883,5474.850098,74.827057,38776.941406,23477.919922,2654.580078,22795.900391,23730.250000,88.467720,83.851006,92.392067,101.108543,72.976669,84.084396,38.615028,74.430000,2937.600098,4.560000,21.922186,569.400024,106.610001,149.408005,7.255500,18.209999,4.420000,4.190000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-24,118.727699,5983.250000,5453.759766,73.497841,38776.941406,23341.609375,2645.270020,22553.349609,23565.310547,88.656570,84.094322,92.552292,101.370071,73.068260,84.167747,38.427673,74.779999,2947.899902,4.517000,21.844791,567.119995,106.599998,149.386993,7.250000,18.980000,4.400000,4.130000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-25,118.542007,5955.250000,5447.899902,73.527176,38237.789062,23034.019531,2630.290039,22547.550781,23285.720703,89.355141,85.544708,93.127281,102.145309,73.251526,84.695457,38.713634,73.019997,2904.500000,4.486000,21.602932,559.950012,106.309998,149.863998,7.247600,19.430000,4.300000,4.070000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-26,118.766785,5956.060059,5527.990234,74.475212,38142.371094,23787.929688,2641.090088,22547.550781,23402.550781,89.600616,86.049995,93.278107,102.360146,73.352303,84.973206,38.792522,72.529999,2916.800049,4.542000,21.419117,557.090027,106.419998,149.078003,7.247600,19.100000,4.250000,4.050000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-27,116.958710,5861.569824,5472.560059,72.930977,38256.171875,23718.289062,2621.750000,22545.050781,23053.179688,89.496758,85.441757,93.136696,101.930504,73.214859,84.686203,38.368507,74.040001,2883.199951,4.580000,21.448141,560.280029,107.239998,148.837997,7.258000,21.129999,4.290000,4.070000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-02-28,118.092430,5954.500000,5463.540039,72.002480,37155.500000,22941.320312,2532.780029,22124.699219,23053.179688,89.987663,86.489792,93.551437,102.378838,73.416428,85.204659,38.319202,73.180000,2836.800049,4.514500,21.283676,553.580017,107.610001,150.011993,7.285300,19.629999,4.240000,3.990000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-03,116.841431,5849.720215,5540.689941,71.181488,37785.468750,23006.269531,2532.780029,22119.300781,22756.250000,90.314301,86.893417,93.753777,102.702286,73.263626,85.024300,38.546001,71.620003,2890.199951,4.576500,21.148235,549.830017,106.750000,150.770996,7.282800,22.780001,4.160000,3.960000,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-04,115.991142,5778.149902,5387.310059,72.002480,37331.179688,22941.769531,2528.919922,22082.650391,22596.880859,90.030289,85.823326,93.517395,102.364761,73.254425,84.894127,38.605167,71.040001,2909.600098,4.527500,21.215956,549.630005,105.739998,149.304993,7.284300,23.510000,4.220000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-05,117.828552,5842.629883,5489.120117,74.309052,37418.238281,23594.210938,2558.129883,22337.300781,22871.900391,89.528488,85.138092,93.195930,102.036598,73.291252,84.866234,38.950294,69.300003,2915.300049,4.766500,21.157909,546.460022,105.739998,149.798996,7.265100,21.930000,4.280000,3.990000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-06,116.010681,5738.520020,5520.470215,73.918106,37704.929688,24369.710938,2576.159912,22544.699219,22715.429688,89.481125,84.856491,93.101395,101.717827,73.015099,84.364197,38.861549,69.459999,2916.600098,4.779000,21.051491,547.530029,104.059998,148.897995,7.250600,24.870001,4.290000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-07,116.792564,5770.200195,5468.410156,74.142906,36887.171875,24231.300781,2563.479980,22552.500000,22576.070312,89.367531,84.584251,92.987915,101.558441,73.134743,84.596611,38.871407,70.360001,2904.699951,4.683000,21.235306,551.309998,103.839996,148.108002,7.250600,23.370001,4.320000,3.990000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-10,113.772575,5614.560059,5386.979980,72.276131,37028.269531,23783.490234,2570.389893,22460.300781,22459.150391,89.992416,85.466629,93.432320,101.905342,72.858589,84.485046,38.881271,69.279999,2891.000000,4.639500,21.099863,548.369995,103.910004,147.608002,7.234000,27.860001,4.220000,3.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-11,113.176392,5572.069824,5309.899902,72.921196,36793.109375,23782.140625,2537.600098,22497.900391,22071.089844,89.670502,84.856491,93.101395,101.239670,72.600868,84.317703,39.078487,69.559998,2912.899902,4.740000,21.215956,549.750000,103.440002,147.069000,7.259100,26.920000,4.280000,3.940000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-12,113.850754,5599.299805,5359.419922,73.370789,36819.089844,23600.310547,2574.820068,22470.500000,22278.359375,89.405403,84.349602,92.827194,100.939636,72.683708,84.299103,39.009464,70.949997,2939.100098,4.821000,21.215956,553.080017,103.610001,148.042007,7.259100,24.230000,4.320000,4.010000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-13,112.550888,5521.520020,5328.390137,72.901649,36790.031250,23462.650391,2573.639893,22397.199219,21961.679688,89.765175,85.091164,93.110855,101.258423,72.278671,84.261902,38.920715,69.879997,2984.300049,4.898500,21.138561,550.640015,103.830002,148.279007,7.237100,24.660000,4.270000,3.940000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-14,114.789009,5638.939941,5404.180176,74.142906,37053.101562,23959.980469,2566.360107,22397.199219,21968.050781,89.452751,84.640587,92.921722,101.211525,72.610077,84.345589,38.871407,70.580002,2994.500000,4.869500,21.254652,551.690002,103.720001,147.949005,7.237100,21.770000,4.310000,4.020000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-17,115.932503,5675.120117,5445.549805,75.345062,37396.519531,24145.570312,2610.689941,22508.750000,22118.630859,89.528488,85.062996,93.044647,101.417809,72.784966,84.568718,39.088348,71.070000,3000.000000,4.933500,21.399771,555.890015,103.370003,148.598007,7.237100,20.510000,4.310000,4.060000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-18,115.101753,5614.660156,5485.009766,74.973671,37845.421875,24740.570312,2612.340088,22834.300781,22271.669922,89.632629,85.147476,93.139206,101.661575,72.656090,84.540825,39.236259,70.559998,3035.100098,4.993000,21.351397,554.119995,103.239998,149.378998,7.232700,21.700001,4.290000,4.040000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-19,116.040009,5675.290039,5507.359863,75.178909,37751.878906,24771.140625,2628.620117,22907.599609,21960.830078,89.907204,85.588646,93.413406,102.261612,73.134743,85.005707,39.226398,70.779999,3035.899902,5.076000,21.486837,556.900024,103.430000,149.451996,7.227300,19.900000,4.250000,3.990000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-20,115.551338,5662.890137,5450.930176,74.357933,37751.878906,24219.949219,2637.100098,23190.650391,22377.259766,90.039749,85.644989,93.470131,102.111618,73.033508,84.838341,39.019321,72.000000,3040.000000,5.085000,21.525536,559.770020,103.849998,148.490005,7.230000,19.799999,4.240000,3.950000,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-21,115.306999,5667.560059,5423.830078,74.054947,37677.058594,23689.720703,2643.129883,23350.400391,22209.099609,89.963997,85.138092,93.356659,101.970970,72.923035,84.587334,38.940437,72.160004,3018.199951,5.087500,21.399771,558.219971,104.089996,148.595993,7.247700,19.280001,4.250000,3.940000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-24,116.997803,5767.569824,5415.790039,74.338371,37608.488281,23905.560547,2632.070068,23658.349609,22106.640625,89.443268,84.265137,92.997391,101.530304,73.134743,84.531532,39.058765,73.000000,3013.100098,5.064000,21.477165,560.020020,104.260002,149.677002,7.248500,17.480000,4.340000,4.040000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-25,117.056442,5776.649902,5475.080078,74.113586,37780.539062,23344.250000,2615.810059,23668.650391,22273.189453,89.594749,84.255722,93.082474,101.633446,73.097946,84.615211,38.822105,73.019997,3023.699951,5.183000,21.506187,560.080017,104.180000,150.774002,7.253000,17.150000,4.310000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-26,115.766342,5712.200195,5411.689941,73.536934,38027.289062,23483.320312,2643.939941,23486.849609,22260.289062,89.386467,83.701904,92.855583,101.220924,72.803368,84.131752,38.615028,73.790001,3020.899902,5.216000,21.477165,561.289978,104.550003,149.949997,7.256900,18.330000,4.350000,3.980000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-27,115.600204,5693.310059,5381.080078,73.986526,37799.968750,23578.800781,2607.149902,23591.949219,21951.759766,89.310722,83.457870,92.808289,101.099022,72.665314,83.945801,38.684052,74.029999,3060.199951,5.097500,21.535212,562.270020,104.070000,150.473007,7.256900,18.690001,4.380000,3.970000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-28,113.606422,5580.939941,5331.399902,72.500931,37120.328125,23426.599609,2557.979980,23519.349609,21602.890625,90.030289,84.612434,93.347214,101.708466,72.536438,84.038780,38.940437,73.629997,3086.500000,5.112500,21.467491,560.510010,104.040001,150.847000,7.263300,21.650000,4.270000,3.890000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-03-31,113.753021,5611.850098,5248.390137,72.325012,35617.558594,23119.580078,2481.120117,23519.349609,20695.900391,90.295387,85.447838,93.526871,101.905342,72.619263,84.224716,38.871407,74.739998,3122.800049,5.020000,21.767397,568.080017,104.209999,149.912994,7.256700,22.280001,4.230000,3.890000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-01,114.153732,5633.069824,5320.299805,72.657303,35624.480469,23206.839844,2521.389893,23165.699219,21280.169922,90.612617,86.188293,93.873100,102.269615,72.787628,84.495544,38.979877,74.489998,3118.899902,5.019000,21.777071,568.419983,104.260002,149.783005,7.269700,21.770000,4.170000,3.870000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-02,114.740135,5670.970215,5303.950195,72.813683,35725.871094,23202.529297,2505.860107,23332.349609,21298.220703,90.527145,86.131790,93.768753,102.504883,72.935623,84.458206,39.137650,74.949997,3139.899902,5.023500,21.912512,571.520020,103.809998,147.871994,7.267500,21.510000,4.200000,3.910000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-03,110.351875,5396.520020,5113.279785,71.132614,34735.929688,22849.810547,2486.699951,23250.099609,21298.220703,91.457962,86.527443,94.262024,102.495476,72.029137,83.953911,39.965961,70.139999,3097.000000,4.811000,21.032143,550.000000,102.070000,146.231003,7.267500,30.020000,4.060000,3.710000,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-04,103.598419,5074.080078,4878.310059,67.330673,33780.578125,22849.810547,2465.419922,22904.449219,21298.220703,91.714401,87.469498,94.347389,102.382515,71.002388,82.730537,39.689857,65.580002,3012.000000,4.384500,20.267866,522.700012,103.019997,146.231003,7.267500,45.310001,4.010000,3.680000,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2025-04-07,102.591759,5062.250000,4656.410156,64.564728,31136.580078,19828.300781,2328.199951,22161.599609,19232.349609,90.622131,84.831757,93.152161,100.387222,70.391884,81.395126,39.295425,64.209999,2951.300049,4.169000,19.948610,514.570007,103.260002,147.789001,7.308100,46.980000,4.150000,3.730000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-08,101.243019,4982.770020,4773.649902,63.528721,33012.578125,20127.679688,2334.229980,22535.849609,18459.949219,90.166206,83.230270,92.668381,99.116592,70.068146,80.816132,39.374313,62.820000,2968.399902,4.127500,19.503588,509.119995,102.959999,145.845001,7.338800,52.330002,4.260000,3.710000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-09,110.146622,5456.899902,4622.140137,68.063698,31714.029297,20264.490234,2293.699951,22399.150391,17391.759766,89.881264,83.720131,92.877075,100.773087,71.945885,82.898651,39.364449,65.480003,3056.500000,4.175500,20.209818,521.570007,102.900002,147.399002,7.350000,33.619999,4.340000,3.910000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-10,106.774796,5268.049805,4818.919922,66.578102,34609.000000,20681.779297,2445.060059,22399.150391,19000.029297,89.320885,81.412109,92.146645,99.060143,70.771141,81.292404,40.104012,63.330002,3155.199951,4.321000,19.958282,517.039978,100.870003,143.746994,7.314000,40.720001,4.400000,3.840000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-11,108.582870,5363.359863,4787.229980,68.933548,33585.578125,20914.689453,2432.719971,22828.550781,19528.769531,88.817459,81.854889,92.051773,99.041321,70.983879,81.581909,40.675941,64.760002,3222.199951,4.507500,20.248516,525.159973,99.779999,143.746994,7.314000,37.560001,4.480000,3.960000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2025-04-14,110.097755,5405.970215,4911.390137,69.461327,33982.359375,21417.400391,2455.889893,22828.550781,19513.089844,89.529823,82.438927,92.592491,99.653076,71.335396,82.431725,40.952045,64.879997,3204.800049,4.610500,20.258190,525.150024,99.639999,143.220993,7.311900,30.889999,4.380000,3.840000,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-15,110.166168,5396.629883,4970.430176,69.441780,34267.539062,21466.269531,2477.409912,23328.550781,19857.669922,89.795776,82.730980,92.782204,100.189545,71.529648,82.683861,40.695663,64.669998,3218.699951,4.611000,20.209818,524.090027,100.220001,143.181000,7.311900,30.120001,4.350000,3.840000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-16,108.416725,5275.700195,4966.500000,68.425331,33920.398438,21056.980469,2447.429932,23437.199219,19468.000000,90.185196,83.192604,93.076263,100.613083,71.520378,82.711868,41.159126,65.849998,3326.600098,4.674000,20.461351,531.020020,99.379997,141.927994,7.311900,32.639999,4.290000,3.770000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-17,108.876083,5282.700195,4935.339844,69.011742,34377.601562,21395.140625,2470.409912,23851.650391,19338.730469,89.928757,82.457779,92.839134,100.471901,71.936638,82.926651,41.188705,67.959999,3308.699951,4.731500,20.674191,538.530029,99.379997,141.927994,7.311900,29.650000,4.340000,3.810000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1
2025-04-18,108.876083,5282.700195,4935.339844,69.011742,34730.281250,21395.140625,2483.419922,23851.650391,19395.029297,89.928757,82.457779,92.839134,100.471901,71.936638,82.926651,41.188705,67.959999,3308.699951,4.731500,20.674191,538.530029,99.379997,141.927994,7.311900,29.650000,4.340000,3.810000,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025-04-21,107.116852,5158.200195,4935.339844,68.972641,34279.921875,21395.140625,2488.419922,24125.550781,19106.199219,89.444344,81.016441,92.279442,99.389534,71.511139,81.964783,41.592999,66.260002,3406.199951,4.721000,20.500050,531.969971,98.279999,140.876007,7.299000,33.820000,4.420000,3.750000,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-22,109.530899,5287.759766,4961.450195,70.047737,34220.601562,21562.320312,2486.639893,24167.250000,18793.429688,89.510811,81.468628,92.450203,99.634254,71.788620,82.814598,41.366199,67.440002,3400.800049,4.870500,20.596794,538.179993,98.919998,142.688004,7.311800,30.570000,4.410000,3.760000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-23,110.869865,5375.859863,5098.740234,70.937149,34868.628906,22072.619141,2525.560059,24328.949219,19639.140625,89.605820,82.259949,92.677856,100.076614,72.149376,83.178802,40.971767,66.120003,3276.300049,4.835500,20.442003,532.809998,99.839996,143.223007,7.286000,28.450001,4.400000,3.810000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2025-04-24,112.892960,5484.770020,5114.979980,71.689720,35039.148438,21909.759766,2522.330078,24246.699219,19478.810547,90.090240,83.126633,93.190117,101.102509,72.796860,84.065956,41.395782,66.550003,3332.000000,4.850000,20.625816,536.489990,99.290001,142.878998,7.286000,26.469999,4.320000,3.770000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
